country,city,pop
Tanzania,Kilindoni,7994.5
United States of America,Winnemucca,7997.5
Canada,Powell River,7999.5
United States of America,McCook,8003
Colombia,Puerto Carreno,8038.5
Mongolia,Uliastay,8056
Australia,Moree,8062
Russia,Pokrovsk,8065.5
Chile,Puerto Aisen,8067
Russia,Magdagachi,8070.5
Uganda,Masindi-Port,8073.5
United States of America,Sitka,8110
Mexico,Halacho,8116
United States of America,Socorro,8117
Peru,Putina,8118
United States of America,Ketchikan,8121
Namibia,Bethanie,8122
Russia,Dalnegorsk,8123
Ireland,Shannon,8143.5
Angola,Ndalatando,8144
Ecuador,Santa Cruz,8147.5
Australia,Muswellbrook,8171
Australia,Katherine,8171.5
Colombia,Obando,8181.5
United States of America,Montpelier,8183
Russia,Biryusinsk,8199.5
Armenia,Yeghegnadzor,8200
Mexico,Villa Ahumada,8213.5
United States of America,Crookston,8215.5
Ecuador,Muisne,8252.5
Zimbabwe,Gwanda,8252.5
United States of America,Alliance,8269
Russia,Kirs,8319
Mexico,El Fuerte,8326.5
Zambia,Mwinilunga,8336.5
Australia,Singleton,8340.5
Australia,Charters Towers,8369.5
Mauritania,Aleg,8388
United States of America,Miles City,8399.5
Uganda,Katakwi,8400
Mexico,Santa Barbara,8413.5
Bolivia,Achacachi,8447
South Africa,Bredasdorp,8453
United States of America,Rawlins,8458
Equatorial Guinea,Evinayong,8462
Argentina,San Antonio Oeste,8492
Belize,Dangriga,8506
Chile,Lonquimay,8519.5
United States of America,Wasilla,8521
Zimbabwe,Shamva,8521
Mali,Aguelhok,8540
Kazakhstan,Aqsu,8543
Argentina,Chos Malal,8556
Bolivia,Challapata,8565
United States of America,Lamar,8567
Guatemala,La Libertad,8584.5
Brazil,Apodi,8586
Chile,Carahue,8592
Peru,Sechura,8602
Canada,Amherst,8631.5
Chile,Loncoche,8653.5
Equatorial Guinea,Luba,8655
Azerbaijan,Gadabay,8657
Switzerland,Altdorf,8678
United States of America,Trinidad,8701.5
Russia,Golyshmanovo,8708.5
United States of America,Virginia,8709
Saudi Arabia,Al Quwayiyah,8712
Belize,Corozal,8724
Canada,Kapuskasing,8732
Canada,Dauphin,8747.5
Angola,Ondjiva,8748
Brazil,Tocantinopolis,8750
Peru,Otuzco,8754.5
Mozambique,Marrupa,8762
Greece,Sitia,8770
Mongolia,Buyant-Uhaa,8776
Honduras,Nueva Ocotepeque,8780
Canada,Baie-Comeau,8808
Lesotho,Mokhotlong,8809
Russia,Kulunda,8831.5
Canada,Labrador City,8840
Finland,Kemijarvi,8883
Kazakhstan,Zhangaozen,8895
New Zealand,Ashburton,8895
Tajikistan,Kuybyshevskiy,8925
Chile,Taltal,8947.5
South Africa,Swellendam,8954
Brazil,Sinop,8961
Congo (Kinshasa),Bosobolo,8968.5
United States of America,Cody,8976.5
Argentina,Chamical,8989
Australia,Port Hedland,8997
Tanzania,Mbamba Bay,8997
Lebanon,B'abda,9000
Peru,Puquio,9027.5
Norway,Namsos,9035
Peru,Motupe,9048
Brazil,Novo Airao,9049
Australia,Swan Hill,9073
Nepal,Jumla,9073
Mexico,Villanueva,9093.5
Thailand,Mae Hong Son,9109
Mali,Menaka,9110
Brazil,Porto Nacional,9129
Russia,Ust Nera,9148
United States of America,Price,9175
Guinea Bissau,Bolama,9179
Peru,Huarmey,9184
Bolivia,San José,9211
Paraguay,Filadelfia,9259
Russia,Aleksandrovsk Sakhalinskiy,9263.5
Brazil,Alvorada,9273
Canada,Weyburn,9302.5
United States of America,Craig,9315.5
Nigeria,Orlu,9351
Ethiopia,Gore,9352
South Africa,Port Alfred,9377
Papua New Guinea,Kundiawa,9383
Switzerland,Sarnen,9410
New Zealand,Greymouth,9419
Argentina,Juan Jose Castelli,9421
United States of America,Petoskey,9424
Australia,Bairnsdale,9427
United States of America,Crescent City,9439.5
United States of America,Presque Isle,9466
Argentina,Cafayate,9478
Eritrea,Tessenei,9504
Zambia,Lundazi,9540.5
Russia,Igrim,9545
Kenya,Mwingi,9546.5
South Africa,Kuruman,9549.5
Uganda,Mubende,9556
Russia,Gornyak,9567
Australia,Busselton,9595
Ireland,Killarney,9601
Argentina,San Justo,9607
United States of America,Rhinelander,9633
Somalia,Eyl,9636.5
Congo (Brazzaville),Djambala,9650.5
United Kingdom,Fort William,9652
Canada,Steinbach,9668
Thailand,Phangnga,9676
Botswana,Tshabong,9679
Mexico,Coalcoman,9687.5
Russia,Obluchye,9689.5
Madagascar,Mandritsara,9705
Australia,Innisfail,9707
Australia,Richmond,9720
Russia,Olyokminsk,9743.5
United States of America,Safford,9746.5
Tanzania,Same,9768
United States of America,Astoria,9773
Russia,Nikolayevsk,9803.5
Australia,Dalby,9818.5
Canada,Selkirk,9819.5
United States of America,Palmer,9848
Burkina Faso,Bogande,9854
Russia,Kupina,9856.5
United States of America,Kailua-Kona,9870
Argentina,Choele Choel,9895.5
Mexico,Ayutla,9897
Guinea Bissau,Catio,9898
United States of America,Winslow,9931
Bolivia,Robore,9959
Indonesia,Makale,9960
Russia,Pallasovka,9960.5
Angola,Luau,9964
Panama,Las Tablas,9964
Zimbabwe,Mazowe,9966
Norway,Hammerfest,9967
Brazil,Barcelos,9968.5
Yemen,Hadiboh,9970.5
Argentina,Vera,9979
Brazil,Santa Cruz Cabralia,9980.5
Bolivia,Portachuelo,9982
Brazil,Viseu,9992.5
Afghanistan,Tarin Kowt,10000
China,Gyangze,10000
Zambia,Senanga,10005
Congo (Kinshasa),Moba,10006
Russia,Kurtamysh,10006
Kazakhstan,Embi,10009.5
Russia,Sovetsk,10020.5
Australia,Warwick,10024
Australia,Maitland,10026.5
Albania,Rreshen,10064
Canada,Hinton,10077
South Korea,Eumseong,10077
Tanzania,Mpwapwa,10093.5
Russia,Nogliki,10098
Zambia,Sesheke,10177.5
Kazakhstan,Qulan,10200
United States of America,Green River,10239.5
Chile,Caldera,10259
United States of America,Havre,10266.5
Thailand,Sukhothai,10276
United States of America,Hancock,10322.5
Australia,Portland,10324.5
Australia,Bongaree,10327.5
Russia,Anadyr,10332
South Africa,Komatipoort,10333.5
Congo (Brazzaville),Makoua,10335
Australia,Lithgow,10338
United States of America,Riverton,10350
Russia,Taksimo,10359
Liberia,Greenville,10374
Australia,Kiama,10379
Burkina Faso,Solenzo,10385
Bolivia,Puerto Quijarro,10392
Chile,Puerto Natales,10393
Mauritania,Bogue,10415
Tanzania,Mbulu,10421
Malawi,Ntcheu,10445
Peru,Santiago,10449
Russia,Zmeinogorsk,10471.5
Canada,Amos,10475.5
Guinea Bissau,Cacheu,10490
Russia,Shilka,10561
Congo (Kinshasa),Kimpese,10578
Angola,Songo,10579
Peru,San Ramon,10599
Argentina,Juarez,10609
Vanuatu,Luganville,10634.5
Russia,Mogocha,10636.5
South Africa,Bloemhof,10662.5
Canada,Dawson Creek,10676.5
Australia,Kempsey,10681
Aland,Mariehamn,10682
Albania,Permet,10686
India,Kavaratti,10688
United States of America,Lihue,10694.5
Burundi,Karusi,10705
United States of America,Port Lavaca,10715.5
Chile,Tierra Amarilla,10733
Tanzania,Ngara,10744
Mexico,Loreto,10760.5
Mexico,Ascension,10761
Canada,Nelson,10796
United States of America,Tomah,10796.5
Chile,Pozo Almonte,10830
United States of America,International Falls,10832
Tanzania,Ngorongoro,10836
United States of America,Guymon,10843.5
Canada,Kenora,10852
Brazil,Portel,10855
Russia,Nazyvayevsk,10938.5
United States of America,Spencer,10938.5
United States of America,Coffeyville,10955
South Africa,Middelburg,10964
Australia,Bowen,10983
Dominican Republic,Pedernales,11072
Mexico,Tamuin,11076.5
Uganda,Mpigi,11082
Mexico,Santa Rosalia,11110
Malawi,Chitipa,11118
Portugal,Angra do Heroismo,11136.5
United States of America,Vernal,11175.5
Australia,Port Augusta,11186.5
Norway,Steinkjer,11193.5
Palau,Koror,11200
Iran,Qasr-e Shirin,11202
Papua New Guinea,Vanimo,11204
Kazakhstan,Otar,11238
Paraguay,Bella Vista,11252.5
United States of America,Glenwood Springs,11272
Australia,Roebourne,11281.5
Chile,Collipulli,11307.5
Switzerland,Delemont,11315
Guinea,Kerouane,11317
Australia,Gympie,11338
Guyana,Bartica,11340.5
Argentina,Belen,11359
Mexico,Aldama,11367
Brazil,Caracarai,11368
Argentina,Humahuaca,11369
Australia,Wangaratta,11369.5
Malawi,Mwanza,11379
Argentina,Monte Quemado,11387
Liberia,Sanniquellie,11415
Dominican Republic,Samana,11432
Uruguay,Paso de los Toros,11450
Cameroon,Belabo,11455.5
Haiti,Fort-Liberte,11465
Russia,Ivdel,11466.5
Tajikistan,Leninobod,11468
Russia,Aginskoye,11491
Peru,Junin,11495
Argentina,Cerrillos,11498
Argentina,Rio Colorado,11499
Angola,Waku Kungo,11519.5
Mexico,La Cruz,11527.5
Tanzania,Itigi,11534
Jamaica,Port Morant,11536
Namibia,Omaruru,11547
Albania,Gramsh,11556
Russia,Severnyy,11562
Canada,Wetaskiwin,11562.5
United States of America,Vernon,11574.5
United States of America,Ontario,11578
Ecuador,Zamora,11581.5
Chad,Oum Hadjer,11582.5
Chile,Pichilemu,11603
Bolivia,Uyuni,11616
Papua New Guinea,Alotau,11624
Mexico,Papasquiaro,11635.5
Canada,Mont-Laurier,11642
United States of America,Burley,11644.5
Australia,Griffith,11664.5
Ecuador,Macara,11748
United States of America,Beeville,11748
Bolivia,Rurrenabaque,11749
Ethiopia,Nagele,11772
Guyana,Corriverton,11787
Russia,Dolinsk,11791.5
Estonia,Haapsalu,11805
Ethiopia,Dolo Bay,11810
Argentina,Malargue,11847
South Africa,Musina,11848
Azerbaijan,Qabala,11867
Mexico,Nacozari Viejo,11872
Australia,Broome,11890.5
Madagascar,Miandrivazo,11893.5
Chile,Chuquicamata,11941
Brazil,Barras,11951.5
Albania,Tepelene,11955
Congo (Kinshasa),Kasaji,11969
Russia,Nerchinsk,11979.5
Angola,Dundo,11985
Australia,Horsham,11985.5
United States of America,Los Alamos,11997
United States of America,Iron Mountain,12011
Peru,Cajabamba,12036.5
American Samoa,Pago Pago,12038
Djibouti,Dikhil,12043
Norway,Alta,12077
Bolivia,Ascension,12085
Russia,Uglegorsk,12139.5
United States of America,Douglas,12159
Colombia,Puerto Lopez,12163.5
Russia,Belomorsk,12165
Kazakhstan,Maqat,12169
United States of America,Cadillac,12177.5
Afghanistan,Qalat,12191
Bolivia,Cliza,12235
Finland,Porvoo,12242
Congo (Brazzaville),Moloundou,12244
Greece,Ermoupoli,12260
Guatemala,Livingston,12302.5
Colombia,San Martin,12304
United States of America,Woodward,12339.5
Guinea,Forecariah,12358
Canada,Williams Lake,12361
Russia,Kyakhta,12368
Russia,Uyar,12370
Russia,Inta,12410.5
Australia,Port Pirie,12417
Mongolia,Ondorhaan,12433.5
Australia,Port Lincoln,12438.5
Tanzania,Mikumi,12471
Mexico,Isla Mujeres,12491
Venezuela,Chaguaramas,12500
Peru,Ayaviri,12524.5
Azerbaijan,Tovuz,12626
Australia,Kingston,12652
Somalia,Garbahaarey,12652
Argentina,Sunchales,12655
Namibia,Mariental,12670
Albania,Librazhd,12691
Burkina Faso,Ziniare,12703
Burundi,Bubanza,12728
Angola,Camabatela,12731
Burkina Faso,Diebougou,12732
Mexico,Tecuala,12752
Uganda,Kamuli,12764
United States of America,Williston,12767.5
Sweden,Bollnäs,12771.5
Chile,Los Lagos,12813
Ethiopia,Bati,12826.5
Switzerland,Liestal,12832
Central African Republic,Obo,12837
United Kingdom,Lisburn,12899
Uganda,Kisoro,12900
Mexico,Peto,12924
Russia,Palatka,12993
Laos,Champasak,12994
Uganda,Kumi,13000
Uzbekistan,Muynoq,13000
Angola,Menongue,13030
Mexico,Guerrero Negro,13054
Guinea,Dabola,13057
Chile,Rio Bueno,13059.5
Mozambique,Macia,13095
Canada,Thompson,13097
Peru,Lamas,13098
Mexico,Juan Aldama,13117.5
Canada,Dolbeau,13126.5
Djibouti,Obock,13142
Austria,Eisenstadt,13165
South Africa,Ulundi,13167
Brazil,Santa Maria da Vitoria,13176
Zimbabwe,Karoi,13194
Guinea,Beyla,13204
Australia,Forster-Tuncurry,13275.5
Niger,Goure,13291.5
Sweden,Kiruna,13302
Chile,Nueva Imperial,13322.5
Paraguay,Horqueta,13351
Argentina,Joaquin V. Gonzalez,13376
Chad,Faya Largeau,13400
Mexico,Magdalena,13402
Mali,Koulikoro,13408.5
Belize,El Cayo,13451
Nicaragua,San Carlos,13451
Peru,Chota,13452
Canada,Brooks,13453.5
Australia,Echuca,13460
Mongolia,Dalandzadgad,13491
Chile,Vicuna,13496
Chile,Chanaral,13543
United States of America,Dumas,13551.5
Brazil,Colinas,13562.5
Namibia,Tsumeb,13574.5
Russia,Rayevskiy,13578.5
Argentina,Frias,13594
Mexico,Santiago Tuxtla,13598
Argentina,Mar de Ajo,13610
Brazil,Pedreiras,13638
United States of America,La Grande,13646
Jamaica,St. Ann's Bay,13671
United States of America,Pierre,13734.5
Afghanistan,Zareh Sharan,13737
Thailand,Ang Thong,13738
Somalia,Bandarbeyla,13753
Zimbabwe,Beitbridge,13759.5
Canada,Quesnel,13788
Niger,Tillaberi,13812
Russia,Kem,13829
Colombia,Guapi,13853
Kazakhstan,Urzhar,13854
Congo (Brazzaville),Kinkala,13882
Madagascar,Ihosy,13902
Gabon,Bitam,13967
Brazil,Fonte Boa,13974.5
Guinea,Koundara,13990
Australia,Ballina,13997.5
Niger,Ayorou,14001
Thailand,Lamphun,14030
Albania,Corovode,14046
United States of America,Bemidji,14063.5
Kyrgyzstan,Cholpon Ata,14086.5
Uganda,Sironko,14100
Cameroon,Eseka,14102
Argentina,Anatuya,14133
Mauritania,Boutilimit,14142
Mexico,Paraiso,14167.5
Switzerland,Schwyz,14177
Australia,Murray Bridge,14185.5
Russia,Vyazemskiy,14191
Kazakhstan,Zaysan,14199
Egypt,El Daba,14212
Namibia,Lüderitz,14216
Guinea,Kouroussa,14223
Guatemala,San Jose,14248
Ecuador,Alausi,14294
Paraguay,Coronel Bogado,14297
Belize,Belmopan,14300.5
Gabon,Koulamoutou,14343.5
Algeria,Abadla,14364
Canada,Yorkton,14377.5
The Gambia,Basse Santa Su,14380
Afghanistan,Karokh,14388.5
Faroe Islands,Tórshavn,14398
Jamaica,Port Antonio,14400
Zambia,Mumbwa,14408.5
Guinea,Faranah,14409.5
Mali,Nioro du Sahel,14421
Peru,Pimentel,14422.5
Guinea Bissau,Gabu,14430
Brazil,Ipu,14479.5
Paraguay,Paraguari,14480
United States of America,Yankton,14495
Tanzania,Karema,14507.5
Uganda,Kiboga,14512
Kyrgyzstan,Kok Yangak,14523
United States of America,Alpena,14524
Russia,Ust' Ordynskiy,14538
Tanzania,Sikonge,14549.5
Mexico,Villa Union,14563
Suriname,Nieuw Nickerie,14567.5
Mexico,Izamal,14570
Mexico,Tecpan,14638
Canada,Prince Rupert,14708
Armenia,Ijevan,14737
Iceland,Akureyi,14754
Canada,Terrace,14772
Greenland,Nuuk,14798
Canada,Swift Current,14804.5
Albania,Peshkopi,14848
Kazakhstan,Derzhavinsk,14852
Switzerland,Solothurn,14853
Sweden,Mariestad,14891
Russia,Slyudyanka,14920.5
United States of America,Jamestown,14954.5
United States of America,Escanaba,14970
United States of America,Mitchell,14973
Madagascar,Farafangana,14992.5
Afghanistan,Chaghcharan,15000
Bhutan,Paro,15000
Nepal,Salyan,15000
Nepal,Ramechhap,15000
Nepal,Bhimphedi,15000
Rwanda,Gikongoro,15000
Mexico,Frontera,15014
United States of America,Hereford,15023.5
Chad,Mao,15040
Kenya,Eldama Ravine,15052.5
United States of America,Boulder City,15072.5
Russia,Cherepanovo,15094.5
Uruguay,Carmelo,15113.5
Honduras,Santa Barbara,15119
Albania,Sarande,15147
Burkina Faso,Manga,15173
Mexico,Compostela,15192
Papua New Guinea,Daru,15214
Brazil,Sao Cabriel da Cachoeira,15231
Madagascar,Antsohihy,15258.5
Cambodia,Takeo,15264
Uruguay,Santa Lucia,15264.5
Russia,Udachnyy,15266
Brazil,Aracuai,15301.5
Niger,Nguigmi,15318
Gabon,Makokou,15320.5
Mexico,Cardenas,15331
Costa Rica,Canas,15365
Congo (Kinshasa),Nyunzu,15397
United States of America,Scottsdale,15401
Mexico,Puerto Escondido,15402.5
Albania,Burrel,15405
Russia,Yeniseysk,15407.5
Kyrgyzstan,At Bashy,15413.5
Switzerland,Herisau,15438
Malaysia,Kuala Lipis,15448
Brazil,Itambe,15450.5
Thailand,Chainat,15469
Russia,Plast,15480.5
Switzerland,Aarau,15501
United States of America,Las Vegas,15521
United States of America,Deming,15523
Dominican Republic,Monte Plata,15532
Peru,Satipo,15532
Peru,Huanta,15534.5
Australia,Gawler,15542.5
Canada,Pembroke,15551
Tanzania,Kibiti,15553
Portugal,Viana Do Castelo,15555
Russia,Poronaysk,15555
Portugal,Portalegre,15581
Ecuador,San Gabriel,15589
Malawi,Dedza,15608
Paraguay,Villa Hayes,15643
Angola,Caxito,15665.5
Russia,Kodinskiy,15670
Canada,North Battleford,15721.5
Russia,Nikel,15731
Canada,Camrose,15747
Mexico,Eldorado,15750.5
Honduras,Yoro,15774
Mongolia,Baruun Urt,15805
Brazil,Viana,15808.5
Peru,Sechura,15811
Brazil,Ico,15820
Peru,Tocache,15822.5
Greece,Sparti,15842
Zambia,Nchelenge,15904
Kenya,Marsabit,15910.5
Russia,Bodaybo,15933
Russia,Vanino,15985.5
United States of America,Dickinson,15987.5
Peru,Ilave,16033
Mongolia,Dzuunharaa,16074
Tanzania,Nyahanga,16092
Russia,Lgov,16093.5
United States of America,Palatka,16094.5
India,Dispur,16140
El Salvador,San Francisco Gotera,16152
Norway,Molde,16171.5
Brazil,Tucano,16199
Laos,Xaignabouri,16200
Kazakhstan,Oytal,16247
South Africa,Hermanus,16274.5
Tanzania,Kakonko,16319
Namibia,Gobabis,16321
Lesotho,Butha-Buthe,16330
Libya,Mizdah,16379.5
Dominican Republic,Sabaneta,16380
Dominican Republic,Dajabon,16398
Kazakhstan,Atasu,16400
Uganda,Ntungamo,16400
Canada,Riviere-du-Loup,16403
Peru,Contamana,16403
Iraq,Mandali,16420.5
Australia,Goulburn,16444
Malawi,Mulanje,16483
Guatemala,Cuilapa,16484
China,Jyekundo,16500
Madagascar,Marovoay,16513
Russia,Kamenka,16560
Switzerland,Bellinzona,16572
Russia,Shimanovsk,16574.5
Tunisia,Ben Gardane,16603.5
Chile,Lebu,16624.5
Australia,Karratha,16636
Mexico,Miahuatlan,16661.5
United States of America,Pendleton,16669
New Zealand,Masterton,16720.5
Madagascar,Morombe,16727
Chile,Salamanca,16739.5
South Africa,Mossel Bay,16743
Russia,Nevelsk,16754.5
Brazil,Guanhaes,16761.5
Yemen,Marib,16794
Chile,Villarica,16818
Madagascar,Tolanaro,16818
Namibia,Keetmanshoop,16823.5
Dominican Republic,Monte Cristi,16852.5
South Africa,Lebowakgomo,16852.5
Tunisia,Zaghouan,16911
Malawi,Nkhata Bay,16914.5
Ecuador,Pinas,16981
Australia,Traralgon,16982.5
United States of America,Centralia,16993.5
Angola,Ambriz,17000
Portugal,Vila Real,17001
Russia,Kirsanov,17001
